,auction_ID,lot,lot_name,low_estimate,high_estimate,estimate_currency,final_price,bid,bid_currency,time
8416,s1_12_important-design-paris?locale=en,134,Le Corbusier et Charlotte Perriand Bibliothèque et tableau noir,6000.0,8000.0,EUR,,15000.0,,411360.0
8417,s1_12_important-design-paris?locale=en,134,Le Corbusier et Charlotte Perriand Bibliothèque et tableau noir,6000.0,8000.0,EUR,,16000.0,,411990.0
8418,s1_12_important-design-paris?locale=en,135,Jean Prouvé Lit double SCAL no. 458,10000.0,15000.0,EUR,,8000.0,,412920.0
8419,s1_12_important-design-paris?locale=en,135,Jean Prouvé Lit double SCAL no. 458,10000.0,15000.0,EUR,,8500.0,,413070.0
8420,s1_12_important-design-paris?locale=en,136,Pierre Jeanneret Banc PJ-SI-33-C,7000.0,10000.0,EUR,,12000.0,,414720.0
8421,s1_12_important-design-paris?locale=en,136,Pierre Jeanneret Banc PJ-SI-33-C,7000.0,10000.0,EUR,,13000.0,,414825.0
8422,s1_12_important-design-paris?locale=en,136,Pierre Jeanneret Banc PJ-SI-33-C,7000.0,10000.0,EUR,,14000.0,,414990.0
8423,s1_12_important-design-paris?locale=en,136,Pierre Jeanneret Banc PJ-SI-33-C,7000.0,10000.0,EUR,,15000.0,,415140.0
8424,s1_12_important-design-paris?locale=en,136,Pierre Jeanneret Banc PJ-SI-33-C,7000.0,10000.0,EUR,,16000.0,,415305.0
8425,s1_12_important-design-paris?locale=en,136,Pierre Jeanneret Banc PJ-SI-33-C,7000.0,10000.0,EUR,,17000.0,,415455.0
8426,s1_12_important-design-paris?locale=en,136,Pierre Jeanneret Banc PJ-SI-33-C,7000.0,10000.0,EUR,,18000.0,,415650.0
8427,s1_12_important-design-paris?locale=en,136,Pierre Jeanneret Banc PJ-SI-33-C,7000.0,10000.0,EUR,,19000.0,,416055.0
8428,s1_12_important-design-paris?locale=en,136,Pierre Jeanneret Banc PJ-SI-33-C,7000.0,10000.0,EUR,,20000.0,,416250.0
8429,s1_12_important-design-paris?locale=en,136,Pierre Jeanneret Banc PJ-SI-33-C,7000.0,10000.0,EUR,,22000.0,,416400.0
8430,s1_12_important-design-paris?locale=en,136,Pierre Jeanneret Banc PJ-SI-33-C,7000.0,10000.0,EUR,,24000.0,,416565.0
8431,s1_12_important-design-paris?locale=en,136,Pierre Jeanneret Banc PJ-SI-33-C,7000.0,10000.0,EUR,,26000.0,,416700.0
8432,s1_12_important-design-paris?locale=en,136,Pierre Jeanneret Banc PJ-SI-33-C,7000.0,10000.0,EUR,,28000.0,,416955.0
8433,s1_12_important-design-paris?locale=en,136,Pierre Jeanneret Banc PJ-SI-33-C,7000.0,10000.0,EUR,,30000.0,,417105.0
8434,s1_12_important-design-paris?locale=en,136,Pierre Jeanneret Banc PJ-SI-33-C,7000.0,10000.0,EUR,,32000.0,,417405.0
8435,s1_12_important-design-paris?locale=en,137,Charlotte Perriand Bibliothèque Nuage,50000.0,60000.0,EUR,,48000.0,,418950.0
8436,s1_12_important-design-paris?locale=en,137,Charlotte Perriand Bibliothèque Nuage,50000.0,60000.0,EUR,,50000.0,,418965.0
8437,s1_12_important-design-paris?locale=en,137,Charlotte Perriand Bibliothèque Nuage,50000.0,60000.0,EUR,,55000.0,,419010.0
8438,s1_12_important-design-paris?locale=en,137,Charlotte Perriand Bibliothèque Nuage,50000.0,60000.0,EUR,,60000.0,,419295.0
8439,s1_12_important-design-paris?locale=en,137,Charlotte Perriand Bibliothèque Nuage,50000.0,60000.0,EUR,,62000.0,,420060.0
8440,s1_12_important-design-paris?locale=en,137,Charlotte Perriand Bibliothèque Nuage,50000.0,60000.0,EUR,,65000.0,,420600.0
8441,s1_12_important-design-paris?locale=en,137,Charlotte Perriand Bibliothèque Nuage,50000.0,60000.0,EUR,,68000.0,,421080.0
8442,s1_12_important-design-paris?locale=en,137,Charlotte Perriand Bibliothèque Nuage,50000.0,60000.0,EUR,,70000.0,,421275.0
8443,s1_12_important-design-paris?locale=en,137,Charlotte Perriand Bibliothèque Nuage,50000.0,60000.0,EUR,,72000.0,,421620.0
8444,s1_12_important-design-paris?locale=en,137,Charlotte Perriand Bibliothèque Nuage,50000.0,60000.0,EUR,,74000.0,,421935.0
8445,s1_12_important-design-paris?locale=en,137,Charlotte Perriand Bibliothèque Nuage,50000.0,60000.0,EUR,,76000.0,,422490.0
8446,s1_12_important-design-paris?locale=en,137,Charlotte Perriand Bibliothèque Nuage,50000.0,60000.0,EUR,,80000.0,,422580.0
8447,s1_12_important-design-paris?locale=en,137,Charlotte Perriand Bibliothèque Nuage,50000.0,60000.0,EUR,,78000.0,,422835.0
8448,s1_12_important-design-paris?locale=en,137,Charlotte Perriand Bibliothèque Nuage,50000.0,60000.0,EUR,,82000.0,,423840.0
8449,s1_12_important-design-paris?locale=en,137,Charlotte Perriand Bibliothèque Nuage,50000.0,60000.0,EUR,,85000.0,,424500.0
8450,s1_12_important-design-paris?locale=en,137,Charlotte Perriand Bibliothèque Nuage,50000.0,60000.0,EUR,,88000.0,,424770.0
8451,s1_12_important-design-paris?locale=en,137,Charlotte Perriand Bibliothèque Nuage,50000.0,60000.0,EUR,,90000.0,,426570.0
8452,s1_12_important-design-paris?locale=en,137,Charlotte Perriand Bibliothèque Nuage,50000.0,60000.0,EUR,,92000.0,,427470.0
8453,s1_12_important-design-paris?locale=en,138,"Jean Prouvé et Charlotte Perriand Lit SCAL, no. 450 à tablette pivotante, dit lit Antony",8000.0,12000.0,EUR,,9000.0,,428850.0
8454,s1_12_important-design-paris?locale=en,138,"Jean Prouvé et Charlotte Perriand Lit SCAL, no. 450 à tablette pivotante, dit lit Antony",8000.0,12000.0,EUR,,9500.0,,428880.0
8455,s1_12_important-design-paris?locale=en,138,"Jean Prouvé et Charlotte Perriand Lit SCAL, no. 450 à tablette pivotante, dit lit Antony",8000.0,12000.0,EUR,,11000.0,,429045.0
8456,s1_12_important-design-paris?locale=en,138,"Jean Prouvé et Charlotte Perriand Lit SCAL, no. 450 à tablette pivotante, dit lit Antony",8000.0,12000.0,EUR,,15000.0,,430035.0
8457,s1_12_important-design-paris?locale=en,138,"Jean Prouvé et Charlotte Perriand Lit SCAL, no. 450 à tablette pivotante, dit lit Antony",8000.0,12000.0,EUR,,16000.0,,430200.0
8458,s1_12_important-design-paris?locale=en,138,"Jean Prouvé et Charlotte Perriand Lit SCAL, no. 450 à tablette pivotante, dit lit Antony",8000.0,12000.0,EUR,,17000.0,,430230.0
8459,s1_12_important-design-paris?locale=en,138,"Jean Prouvé et Charlotte Perriand Lit SCAL, no. 450 à tablette pivotante, dit lit Antony",8000.0,12000.0,EUR,,18000.0,,430500.0
8460,s1_12_important-design-paris?locale=en,138,"Jean Prouvé et Charlotte Perriand Lit SCAL, no. 450 à tablette pivotante, dit lit Antony",8000.0,12000.0,EUR,,20000.0,,430680.0
8461,s1_12_important-design-paris?locale=en,138,"Jean Prouvé et Charlotte Perriand Lit SCAL, no. 450 à tablette pivotante, dit lit Antony",8000.0,12000.0,EUR,,22000.0,,430845.0
8462,s1_12_important-design-paris?locale=en,138,"Jean Prouvé et Charlotte Perriand Lit SCAL, no. 450 à tablette pivotante, dit lit Antony",8000.0,12000.0,EUR,,24000.0,,431085.0
8463,s1_12_important-design-paris?locale=en,138,"Jean Prouvé et Charlotte Perriand Lit SCAL, no. 450 à tablette pivotante, dit lit Antony",8000.0,12000.0,EUR,,26000.0,,431400.0
8464,s1_12_important-design-paris?locale=en,138,"Jean Prouvé et Charlotte Perriand Lit SCAL, no. 450 à tablette pivotante, dit lit Antony",8000.0,12000.0,EUR,,28000.0,,432000.0
8465,s1_12_important-design-paris?locale=en,138,"Jean Prouvé et Charlotte Perriand Lit SCAL, no. 450 à tablette pivotante, dit lit Antony",8000.0,12000.0,EUR,,30000.0,,432255.0
8466,s1_12_important-design-paris?locale=en,138,"Jean Prouvé et Charlotte Perriand Lit SCAL, no. 450 à tablette pivotante, dit lit Antony",8000.0,12000.0,EUR,,35000.0,,432720.0
8467,s1_12_important-design-paris?locale=en,138,"Jean Prouvé et Charlotte Perriand Lit SCAL, no. 450 à tablette pivotante, dit lit Antony",8000.0,12000.0,EUR,,38000.0,,433200.0
8468,s1_12_important-design-paris?locale=en,139,Pierre Jeanneret Paire de chaises démontables PJ-SI-08-A,24000.0,36000.0,EUR,,20000.0,,434445.0
8469,s1_12_important-design-paris?locale=en,139,Pierre Jeanneret Paire de chaises démontables PJ-SI-08-A,24000.0,36000.0,EUR,,22000.0,,434730.0
8470,s1_12_important-design-paris?locale=en,140,François-Xavier Lalanne Oiseau de Natalie,30000.0,50000.0,EUR,,30000.0,,436710.0
8471,s1_12_important-design-paris?locale=en,140,François-Xavier Lalanne Oiseau de Natalie,30000.0,50000.0,EUR,,32000.0,,436725.0
8472,s1_12_important-design-paris?locale=en,140,François-Xavier Lalanne Oiseau de Natalie,30000.0,50000.0,EUR,,35000.0,,437010.0
8473,s1_12_important-design-paris?locale=en,140,François-Xavier Lalanne Oiseau de Natalie,30000.0,50000.0,EUR,,38000.0,,437205.0
8474,s1_12_important-design-paris?locale=en,140,François-Xavier Lalanne Oiseau de Natalie,30000.0,50000.0,EUR,,40000.0,,437325.0
8475,s1_12_important-design-paris?locale=en,140,François-Xavier Lalanne Oiseau de Natalie,30000.0,50000.0,EUR,,42000.0,,437550.0
8476,s1_12_important-design-paris?locale=en,140,François-Xavier Lalanne Oiseau de Natalie,30000.0,50000.0,EUR,,45000.0,,437565.0
8477,s1_12_important-design-paris?locale=en,140,François-Xavier Lalanne Oiseau de Natalie,30000.0,50000.0,EUR,,48000.0,,437760.0
8478,s1_12_important-design-paris?locale=en,140,François-Xavier Lalanne Oiseau de Natalie,30000.0,50000.0,EUR,,50000.0,,437910.0
8479,s1_12_important-design-paris?locale=en,140,François-Xavier Lalanne Oiseau de Natalie,30000.0,50000.0,EUR,,52000.0,,438120.0
8480,s1_12_important-design-paris?locale=en,140,François-Xavier Lalanne Oiseau de Natalie,30000.0,50000.0,EUR,,55000.0,,438165.0
8481,s1_12_important-design-paris?locale=en,140,François-Xavier Lalanne Oiseau de Natalie,30000.0,50000.0,EUR,,58000.0,,438630.0
8482,s1_12_important-design-paris?locale=en,140,François-Xavier Lalanne Oiseau de Natalie,30000.0,50000.0,EUR,,60000.0,,438750.0
8483,s1_12_important-design-paris?locale=en,140,François-Xavier Lalanne Oiseau de Natalie,30000.0,50000.0,EUR,,65000.0,,439020.0
8484,s1_12_important-design-paris?locale=en,140,François-Xavier Lalanne Oiseau de Natalie,30000.0,50000.0,EUR,,62000.0,,439155.0
8485,s1_12_important-design-paris?locale=en,140,François-Xavier Lalanne Oiseau de Natalie,30000.0,50000.0,EUR,,70000.0,,439275.0
8486,s1_12_important-design-paris?locale=en,140,François-Xavier Lalanne Oiseau de Natalie,30000.0,50000.0,EUR,,72000.0,,439590.0
8487,s1_12_important-design-paris?locale=en,140,François-Xavier Lalanne Oiseau de Natalie,30000.0,50000.0,EUR,,75000.0,,439830.0
8488,s1_12_important-design-paris?locale=en,140,François-Xavier Lalanne Oiseau de Natalie,30000.0,50000.0,EUR,,80000.0,,440130.0
8489,s1_12_important-design-paris?locale=en,140,François-Xavier Lalanne Oiseau de Natalie,30000.0,50000.0,EUR,,85000.0,,440640.0
8490,s1_12_important-design-paris?locale=en,140,François-Xavier Lalanne Oiseau de Natalie,30000.0,50000.0,EUR,,90000.0,,440955.0
8491,s1_12_important-design-paris?locale=en,140,François-Xavier Lalanne Oiseau de Natalie,30000.0,50000.0,EUR,,92000.0,,441600.0
8492,s1_12_important-design-paris?locale=en,140,François-Xavier Lalanne Oiseau de Natalie,30000.0,50000.0,EUR,,95000.0,,441990.0
8493,s1_12_important-design-paris?locale=en,140,François-Xavier Lalanne Oiseau de Natalie,30000.0,50000.0,EUR,,98000.0,,442620.0
8494,s1_12_important-design-paris?locale=en,140,François-Xavier Lalanne Oiseau de Natalie,30000.0,50000.0,EUR,,100000.0,,442755.0
8495,s1_12_important-design-paris?locale=en,140,François-Xavier Lalanne Oiseau de Natalie,30000.0,50000.0,EUR,,105000.0,,443370.0
8496,s1_12_important-design-paris?locale=en,141,"Claude Lalanne Candélabre, pièce unique",70000.0,100000.0,EUR,,65000.0,,445200.0
8497,s1_12_important-design-paris?locale=en,141,"Claude Lalanne Candélabre, pièce unique",70000.0,100000.0,EUR,,70000.0,,445320.0
8498,s1_12_important-design-paris?locale=en,141,"Claude Lalanne Candélabre, pièce unique",70000.0,100000.0,EUR,,75000.0,,445470.0
8499,s1_12_important-design-paris?locale=en,141,"Claude Lalanne Candélabre, pièce unique",70000.0,100000.0,EUR,,80000.0,,445605.0
8500,s1_12_important-design-paris?locale=en,141,"Claude Lalanne Candélabre, pièce unique",70000.0,100000.0,EUR,,85000.0,,445665.0
8501,s1_12_important-design-paris?locale=en,141,"Claude Lalanne Candélabre, pièce unique",70000.0,100000.0,EUR,,90000.0,,445830.0
8502,s1_12_important-design-paris?locale=en,141,"Claude Lalanne Candélabre, pièce unique",70000.0,100000.0,EUR,,95000.0,,446445.0
8503,s1_12_important-design-paris?locale=en,141,"Claude Lalanne Candélabre, pièce unique",70000.0,100000.0,EUR,,100000.0,,446580.0
8504,s1_12_important-design-paris?locale=en,141,"Claude Lalanne Candélabre, pièce unique",70000.0,100000.0,EUR,,110000.0,,446835.0
8505,s1_12_important-design-paris?locale=en,142,"Claude Lalanne et François-Xavier Lalanne Lustre, pièce unique",240000.0,360000.0,EUR,,220000.0,,448740.0
8506,s1_12_important-design-paris?locale=en,142,"Claude Lalanne et François-Xavier Lalanne Lustre, pièce unique",240000.0,360000.0,EUR,,240000.0,,449640.0
8507,s1_12_important-design-paris?locale=en,143,François-Xavier Lalanne Lampe Singe Allumé,150000.0,180000.0,EUR,,160000.0,,451725.0
8508,s1_12_important-design-paris?locale=en,143,François-Xavier Lalanne Lampe Singe Allumé,150000.0,180000.0,EUR,,170000.0,,451845.0
8509,s1_12_important-design-paris?locale=en,143,François-Xavier Lalanne Lampe Singe Allumé,150000.0,180000.0,EUR,,180000.0,,452010.0
8510,s1_12_important-design-paris?locale=en,143,François-Xavier Lalanne Lampe Singe Allumé,150000.0,180000.0,EUR,,190000.0,,452235.0
8511,s1_12_important-design-paris?locale=en,143,François-Xavier Lalanne Lampe Singe Allumé,150000.0,180000.0,EUR,,200000.0,,452295.0
8512,s1_12_important-design-paris?locale=en,143,François-Xavier Lalanne Lampe Singe Allumé,150000.0,180000.0,EUR,,220000.0,,452655.0
8513,s1_12_important-design-paris?locale=en,143,François-Xavier Lalanne Lampe Singe Allumé,150000.0,180000.0,EUR,,240000.0,,452820.0
8514,s1_12_important-design-paris?locale=en,143,François-Xavier Lalanne Lampe Singe Allumé,150000.0,180000.0,EUR,,250000.0,,453360.0
8515,s1_12_important-design-paris?locale=en,143,François-Xavier Lalanne Lampe Singe Allumé,150000.0,180000.0,EUR,,260000.0,,453450.0
8516,s1_12_important-design-paris?locale=en,143,François-Xavier Lalanne Lampe Singe Allumé,150000.0,180000.0,EUR,,280000.0,,454380.0
8517,s1_12_important-design-paris?locale=en,143,François-Xavier Lalanne Lampe Singe Allumé,150000.0,180000.0,EUR,,300000.0,,454890.0
8518,s1_12_important-design-paris?locale=en,143,François-Xavier Lalanne Lampe Singe Allumé,150000.0,180000.0,EUR,,320000.0,,455100.0
8519,s1_12_important-design-paris?locale=en,144,Claude Lalanne Banc Williamsburg,80000.0,120000.0,EUR,,70000.0,,456990.0
8520,s1_12_important-design-paris?locale=en,144,Claude Lalanne Banc Williamsburg,80000.0,120000.0,EUR,,75000.0,,457980.0
8521,s1_12_important-design-paris?locale=en,144,Claude Lalanne Banc Williamsburg,80000.0,120000.0,EUR,,80000.0,,458100.0
8522,s1_12_important-design-paris?locale=en,144,Claude Lalanne Banc Williamsburg,80000.0,120000.0,EUR,,85000.0,,458505.0
8523,s1_12_important-design-paris?locale=en,144,Claude Lalanne Banc Williamsburg,80000.0,120000.0,EUR,,90000.0,,459030.0
8524,s1_12_important-design-paris?locale=en,144,Claude Lalanne Banc Williamsburg,80000.0,120000.0,EUR,,95000.0,,459330.0
8525,s1_12_important-design-paris?locale=en,144,Claude Lalanne Banc Williamsburg,80000.0,120000.0,EUR,,100000.0,,459525.0
8526,s1_12_important-design-paris?locale=en,144,Claude Lalanne Banc Williamsburg,80000.0,120000.0,EUR,,110000.0,,459930.0
8527,s1_12_important-design-paris?locale=en,144,Claude Lalanne Banc Williamsburg,80000.0,120000.0,EUR,,120000.0,,460605.0
8528,s1_12_important-design-paris?locale=en,144,Claude Lalanne Banc Williamsburg,80000.0,120000.0,EUR,,130000.0,,460905.0
8529,s1_12_important-design-paris?locale=en,145,Claude Lalanne Paire de fauteuils Williamsburg,100000.0,150000.0,EUR,,85000.0,,462555.0
8530,s1_12_important-design-paris?locale=en,145,Claude Lalanne Paire de fauteuils Williamsburg,100000.0,150000.0,EUR,,90000.0,,462600.0
8531,s1_12_important-design-paris?locale=en,145,Claude Lalanne Paire de fauteuils Williamsburg,100000.0,150000.0,EUR,,95000.0,,462855.0
8532,s1_12_important-design-paris?locale=en,145,Claude Lalanne Paire de fauteuils Williamsburg,100000.0,150000.0,EUR,,100000.0,,462915.0
8533,s1_12_important-design-paris?locale=en,145,Claude Lalanne Paire de fauteuils Williamsburg,100000.0,150000.0,EUR,,110000.0,,462990.0
8534,s1_12_important-design-paris?locale=en,145,Claude Lalanne Paire de fauteuils Williamsburg,100000.0,150000.0,EUR,,120000.0,,463110.0
8535,s1_12_important-design-paris?locale=en,145,Claude Lalanne Paire de fauteuils Williamsburg,100000.0,150000.0,EUR,,130000.0,,463245.0
8536,s1_12_important-design-paris?locale=en,145,Claude Lalanne Paire de fauteuils Williamsburg,100000.0,150000.0,EUR,,140000.0,,463260.0
8537,s1_12_important-design-paris?locale=en,145,Claude Lalanne Paire de fauteuils Williamsburg,100000.0,150000.0,EUR,,150000.0,,463305.0
8538,s1_12_important-design-paris?locale=en,145,Claude Lalanne Paire de fauteuils Williamsburg,100000.0,150000.0,EUR,,160000.0,,463470.0
8539,s1_12_important-design-paris?locale=en,145,Claude Lalanne Paire de fauteuils Williamsburg,100000.0,150000.0,EUR,,170000.0,,463620.0
8540,s1_12_important-design-paris?locale=en,145,Claude Lalanne Paire de fauteuils Williamsburg,100000.0,150000.0,EUR,,180000.0,,463740.0
8541,s1_12_important-design-paris?locale=en,145,Claude Lalanne Paire de fauteuils Williamsburg,100000.0,150000.0,EUR,,190000.0,,464115.0
8542,s1_12_important-design-paris?locale=en,145,Claude Lalanne Paire de fauteuils Williamsburg,100000.0,150000.0,EUR,,200000.0,,464415.0
8543,s1_12_important-design-paris?locale=en,145,Claude Lalanne Paire de fauteuils Williamsburg,100000.0,150000.0,EUR,,220000.0,,465090.0
8544,s1_12_important-design-paris?locale=en,146,François-Xavier Lalanne Agneau,80000.0,120000.0,EUR,,85000.0,,466485.0
8545,s1_12_important-design-paris?locale=en,146,François-Xavier Lalanne Agneau,80000.0,120000.0,EUR,,90000.0,,466635.0
8546,s1_12_important-design-paris?locale=en,146,François-Xavier Lalanne Agneau,80000.0,120000.0,EUR,,95000.0,,466770.0
8547,s1_12_important-design-paris?locale=en,146,François-Xavier Lalanne Agneau,80000.0,120000.0,EUR,,100000.0,,466935.0
8548,s1_12_important-design-paris?locale=en,146,François-Xavier Lalanne Agneau,80000.0,120000.0,EUR,,110000.0,,467040.0
8549,s1_12_important-design-paris?locale=en,146,François-Xavier Lalanne Agneau,80000.0,120000.0,EUR,,120000.0,,467145.0
8550,s1_12_important-design-paris?locale=en,146,François-Xavier Lalanne Agneau,80000.0,120000.0,EUR,,130000.0,,467235.0
8551,s1_12_important-design-paris?locale=en,146,François-Xavier Lalanne Agneau,80000.0,120000.0,EUR,,140000.0,,467295.0
8552,s1_12_important-design-paris?locale=en,146,François-Xavier Lalanne Agneau,80000.0,120000.0,EUR,,150000.0,,467340.0
8553,s1_12_important-design-paris?locale=en,146,François-Xavier Lalanne Agneau,80000.0,120000.0,EUR,,160000.0,,467805.0
8554,s1_12_important-design-paris?locale=en,146,François-Xavier Lalanne Agneau,80000.0,120000.0,EUR,,170000.0,,467895.0
8555,s1_12_important-design-paris?locale=en,146,François-Xavier Lalanne Agneau,80000.0,120000.0,EUR,,180000.0,,467910.0
8556,s1_12_important-design-paris?locale=en,146,François-Xavier Lalanne Agneau,80000.0,120000.0,EUR,,190000.0,,468030.0
8557,s1_12_important-design-paris?locale=en,146,François-Xavier Lalanne Agneau,80000.0,120000.0,EUR,,200000.0,,468075.0
8558,s1_12_important-design-paris?locale=en,146,François-Xavier Lalanne Agneau,80000.0,120000.0,EUR,,220000.0,,468270.0
8559,s1_12_important-design-paris?locale=en,146,François-Xavier Lalanne Agneau,80000.0,120000.0,EUR,,240000.0,,468360.0
8560,s1_12_important-design-paris?locale=en,146,François-Xavier Lalanne Agneau,80000.0,120000.0,EUR,,260000.0,,468735.0
8561,s1_12_important-design-paris?locale=en,146,François-Xavier Lalanne Agneau,80000.0,120000.0,EUR,,280000.0,,468780.0
8562,s1_12_important-design-paris?locale=en,146,François-Xavier Lalanne Agneau,80000.0,120000.0,EUR,,300000.0,,469020.0
8563,s1_12_important-design-paris?locale=en,146,François-Xavier Lalanne Agneau,80000.0,120000.0,EUR,,320000.0,,469095.0
8564,s1_12_important-design-paris?locale=en,146,François-Xavier Lalanne Agneau,80000.0,120000.0,EUR,,350000.0,,469485.0
8565,s1_12_important-design-paris?locale=en,146,François-Xavier Lalanne Agneau,80000.0,120000.0,EUR,,380000.0,,469560.0
8566,s1_12_important-design-paris?locale=en,146,François-Xavier Lalanne Agneau,80000.0,120000.0,EUR,,400000.0,,470115.0
8567,s1_12_important-design-paris?locale=en,146,François-Xavier Lalanne Agneau,80000.0,120000.0,EUR,,420000.0,,470520.0
8568,s1_12_important-design-paris?locale=en,147,François-Xavier Lalanne Grande carpe,600000.0,800000.0,EUR,,500000.0,,472575.0
8569,s1_12_important-design-paris?locale=en,147,François-Xavier Lalanne Grande carpe,600000.0,800000.0,EUR,,550000.0,,472635.0
8570,s1_12_important-design-paris?locale=en,147,François-Xavier Lalanne Grande carpe,600000.0,800000.0,EUR,,600000.0,,472845.0
8571,s1_12_important-design-paris?locale=en,147,François-Xavier Lalanne Grande carpe,600000.0,800000.0,EUR,,650000.0,,473115.0
8572,s1_12_important-design-paris?locale=en,147,François-Xavier Lalanne Grande carpe,600000.0,800000.0,EUR,,700000.0,,473520.0
8573,s1_12_important-design-paris?locale=en,147,François-Xavier Lalanne Grande carpe,600000.0,800000.0,EUR,,760000.0,,473700.0
8574,s1_12_important-design-paris?locale=en,147,François-Xavier Lalanne Grande carpe,600000.0,800000.0,EUR,,750000.0,,473715.0
8575,s1_12_important-design-paris?locale=en,147,François-Xavier Lalanne Grande carpe,600000.0,800000.0,EUR,,800000.0,,473790.0
8576,s1_12_important-design-paris?locale=en,147,François-Xavier Lalanne Grande carpe,600000.0,800000.0,EUR,,850000.0,,474030.0
8577,s1_12_important-design-paris?locale=en,147,François-Xavier Lalanne Grande carpe,600000.0,800000.0,EUR,,900000.0,,474120.0
8578,s1_12_important-design-paris?locale=en,147,François-Xavier Lalanne Grande carpe,600000.0,800000.0,EUR,,950000.0,,475005.0
8579,s1_12_important-design-paris?locale=en,147,François-Xavier Lalanne Grande carpe,600000.0,800000.0,EUR,,1000000.0,,475365.0
8580,s1_12_important-design-paris?locale=en,148,Claude Lalanne Pomme-Montre,8000.0,12000.0,EUR,,16000.0,,478890.0
8581,s1_12_important-design-paris?locale=en,148,Claude Lalanne Pomme-Montre,8000.0,12000.0,EUR,,17000.0,,478980.0
8582,s1_12_important-design-paris?locale=en,148,Claude Lalanne Pomme-Montre,8000.0,12000.0,EUR,,18000.0,,479190.0
8583,s1_12_important-design-paris?locale=en,148,Claude Lalanne Pomme-Montre,8000.0,12000.0,EUR,,19000.0,,479385.0
8584,s1_12_important-design-paris?locale=en,148,Claude Lalanne Pomme-Montre,8000.0,12000.0,EUR,,20000.0,,479700.0
8585,s1_12_important-design-paris?locale=en,148,Claude Lalanne Pomme-Montre,8000.0,12000.0,EUR,,21000.0,,480570.0
8586,s1_12_important-design-paris?locale=en,148,Claude Lalanne Pomme-Montre,8000.0,12000.0,EUR,,22000.0,,480600.0
8587,s1_12_important-design-paris?locale=en,148,Claude Lalanne Pomme-Montre,8000.0,12000.0,EUR,,23000.0,,481455.0
8588,s1_12_important-design-paris?locale=en,149,François-Xavier Lalanne Table Oiseau d'argent,15000.0,20000.0,EUR,,30000.0,,484500.0
8589,s1_12_important-design-paris?locale=en,149,François-Xavier Lalanne Table Oiseau d'argent,15000.0,20000.0,EUR,,32000.0,,484650.0
8590,s1_12_important-design-paris?locale=en,149,François-Xavier Lalanne Table Oiseau d'argent,15000.0,20000.0,EUR,,35000.0,,484725.0
8591,s1_12_important-design-paris?locale=en,149,François-Xavier Lalanne Table Oiseau d'argent,15000.0,20000.0,EUR,,38000.0,,484965.0
8592,s1_12_important-design-paris?locale=en,149,François-Xavier Lalanne Table Oiseau d'argent,15000.0,20000.0,EUR,,40000.0,,485685.0
8593,s1_12_important-design-paris?locale=en,149,François-Xavier Lalanne Table Oiseau d'argent,15000.0,20000.0,EUR,,42000.0,,486285.0
8594,s1_12_important-design-paris?locale=en,149,François-Xavier Lalanne Table Oiseau d'argent,15000.0,20000.0,EUR,,45000.0,,487185.0
8595,s1_12_important-design-paris?locale=en,150,François-Xavier Lalanne Singe II,300000.0,500000.0,EUR,,420000.0,,489570.0
8596,s1_12_important-design-paris?locale=en,150,François-Xavier Lalanne Singe II,300000.0,500000.0,EUR,,450000.0,,489705.0
8597,s1_12_important-design-paris?locale=en,150,François-Xavier Lalanne Singe II,300000.0,500000.0,EUR,,480000.0,,489960.0
8598,s1_12_important-design-paris?locale=en,150,François-Xavier Lalanne Singe II,300000.0,500000.0,EUR,,500000.0,,490080.0
8599,s1_12_important-design-paris?locale=en,150,François-Xavier Lalanne Singe II,300000.0,500000.0,EUR,,550000.0,,490275.0
8600,s1_12_important-design-paris?locale=en,150,François-Xavier Lalanne Singe II,300000.0,500000.0,EUR,,600000.0,,490650.0
8601,s1_12_important-design-paris?locale=en,150,François-Xavier Lalanne Singe II,300000.0,500000.0,EUR,,650000.0,,490860.0
8602,s1_12_important-design-paris?locale=en,150,François-Xavier Lalanne Singe II,300000.0,500000.0,EUR,,700000.0,,491130.0
8603,s1_12_important-design-paris?locale=en,150,François-Xavier Lalanne Singe II,300000.0,500000.0,EUR,,750000.0,,491400.0
8604,s1_12_important-design-paris?locale=en,150,François-Xavier Lalanne Singe II,300000.0,500000.0,EUR,,800000.0,,491565.0
8605,s1_12_important-design-paris?locale=en,150,François-Xavier Lalanne Singe II,300000.0,500000.0,EUR,,850000.0,,491895.0
8606,s1_12_important-design-paris?locale=en,150,François-Xavier Lalanne Singe II,300000.0,500000.0,EUR,,900000.0,,492525.0
8607,s1_12_important-design-paris?locale=en,150,François-Xavier Lalanne Singe II,300000.0,500000.0,EUR,,950000.0,,492750.0
8608,s1_12_important-design-paris?locale=en,150,François-Xavier Lalanne Singe II,300000.0,500000.0,EUR,,1000000.0,,493125.0
8609,s1_12_important-design-paris?locale=en,150,François-Xavier Lalanne Singe II,300000.0,500000.0,EUR,,1050000.0,,493560.0
8610,s1_12_important-design-paris?locale=en,150,François-Xavier Lalanne Singe II,300000.0,500000.0,EUR,,1100000.0,,493920.0
8611,s1_12_important-design-paris?locale=en,150,François-Xavier Lalanne Singe II,300000.0,500000.0,EUR,,1150000.0,,494310.0
8612,s1_12_important-design-paris?locale=en,150,François-Xavier Lalanne Singe II,300000.0,500000.0,EUR,,1200000.0,,494550.0
