,auction_ID,lot,lot_name,total_bids,overall_freq,num_jump,num_jump1,num_jump2,num_jump12,freq_jump,freq_jump1,freq_jump2,freq_jump12,init_rel,final_rel,last_time,seg0_bids,seg0_jump_bids,seg0_jump1,seg0_jump2,seg0_jump12,seg0_final_price,seg0_final_rel_price,seg0_freq_bid,seg0_bid_gradient,seg1_bids,seg1_jump_bids,seg1_jump1,seg1_jump2,seg1_jump12,seg1_final_price,seg1_final_rel_price,seg1_freq_bid,seg1_bid_gradient
1161,s1_16_modern-art-evening-sale_contemporary-art-evening-sale,1026,Wu Guanzhong 吳冠中 | A Village of Xishuangbanna 西雙版納村寨,2,0.038834951456310676,0,0,0,0,0.0,0.0,0.0,0.0,0.5882352941176471,0.6470588235294118,42.0,1,0,0,0,0,11000000.0,0.6470588235294118,0.038834951456310676,0.002284408909194746,0,0,0,0,0,11000000.0,0.6470588235294118,0.0,0.0
1162,s1_16_modern-art-evening-sale_contemporary-art-evening-sale,1027,André Brasilier 安德烈・布拉吉利 | Grande chevauchée du lac en automne 湖畔六駿,15,0.08,1,1,0,0,0.005333333333333333,0.005333333333333333,0.0,0.0,0.7333333333333333,2.0,19.0,12,1,1,0,0,2600000.0,1.7333333333333334,0.128,0.010666666666666666,2,0,0,0,0,3000000.0,2.0,0.021333333333333333,0.0014222222222222223
1163,s1_16_modern-art-evening-sale_contemporary-art-evening-sale,1028,Le Pho 黎譜 | Figures in a garden 庭園人物,28,0.09046849757673667,4,4,0,0,0.012924071082390954,0.012924071082390954,0.0,0.0,0.96,5.8,28.0,22,4,4,0,0,11000000.0,4.4,0.1421647819063005,0.02222940226171244,5,0,0,0,0,14500000.0,5.8,0.03231017770597738,0.006462035541195476
1164,s1_16_modern-art-evening-sale_contemporary-art-evening-sale,1029,Pierre-Auguste Renoir 皮耶・奧古斯特・雷諾瓦 | Baigneuse accoudée 坐姿浴女,1,0.018018018018018018,0,0,0,0,0.0,0.0,0.0,0.0,0.6521739130434783,0.6521739130434783,55.5,0,0,0,0,0,15000000.0,0.6521739130434783,0.0,0.0,0,0,0,0,0,15000000.0,0.6521739130434783,0.0,0.0
1165,s1_16_modern-art-evening-sale_contemporary-art-evening-sale,1032,Hsiao Chin 蕭勤 | Concerto-5 協奏-5,7,0.07142857142857142,3,2,2,1,0.030612244897959183,0.02040816326530612,0.02040816326530612,0.01020408163265306,0.5416666666666666,0.9166666666666666,24.5,4,2,1,2,1,950000.0,0.7916666666666666,0.08163265306122448,0.005102040816326531,2,1,1,0,0,1100000.0,0.9166666666666666,0.04081632653061224,0.0017006802721088435
1166,s1_16_modern-art-evening-sale_contemporary-art-evening-sale,1033,Ahmad Sadali 阿曼德·薩達利 | Composition with Orange Background 橙色背景構圖,25,0.09671179883945841,4,4,1,1,0.015473887814313346,0.015473887814313346,0.0038684719535783366,0.0038684719535783366,0.5,2.8,45.0,15,3,3,1,1,2200000.0,1.4666666666666666,0.11605415860735009,0.007479045776918117,9,1,1,0,0,4200000.0,2.8,0.06963249516441006,0.009284332688588007
1167,s1_16_modern-art-evening-sale_contemporary-art-evening-sale,1034,Wang Huaiqing 王懷慶 | Triple Feet 三足鼎立,2,0.0625,0,0,0,0,0.0,0.0,0.0,0.0,0.6333333333333333,0.6666666666666666,23.0,1,0,0,0,0,1000000.0,0.6666666666666666,0.0625,0.0020833333333333333,0,0,0,0,0,1000000.0,0.6666666666666666,0.0,0.0
1168,s1_16_modern-art-evening-sale_contemporary-art-evening-sale,1037,Zao Wou-Ki 趙無極 | 03.12.67,4,0.034934497816593885,0,0,0,0,0.0,0.0,0.0,0.0,0.625,0.8125,88.5,3,0,0,0,0,13000000.0,0.8125,0.05240174672489083,0.0032751091703056767,0,0,0,0,0,13000000.0,0.8125,0.0,0.0
1169,s1_16_modern-art-evening-sale_contemporary-art-evening-sale,1038,Wu Guanzhong 吳冠中 | Plum Blossoms 紅梅,5,0.028328611898016998,1,0,1,0,0.0056657223796034,0.0,0.0056657223796034,0.0,0.638095238095238,0.8380952380952381,52.0,3,1,0,1,0,85000000.0,0.8095238095238095,0.0339943342776204,0.0019425333872925942,1,0,0,0,0,88000000.0,0.8380952380952381,0.0113314447592068,0.0
1170,s1_16_modern-art-evening-sale_contemporary-art-evening-sale,1039,Cheong Soo Pieng 鍾泗濱 | Bali Girl 峇里女子,11,0.11055276381909548,1,1,0,0,0.010050251256281407,0.010050251256281407,0.0,0.0,1.8571428571428572,3.7142857142857144,36.5,9,1,1,0,0,2400000.0,3.4285714285714284,0.18090452261306533,0.03158650394831299,1,0,0,0,0,2600000.0,3.7142857142857144,0.020100502512562814,0.0
1171,s1_16_modern-art-evening-sale_contemporary-art-evening-sale,1041,"Adrien Jean Le Mayeur de Merprès 勒邁耶 | Four Balinese Women in the Interior of the Le Mayeur house, Sanur, Bali 勒邁耶家中的峇里四美",14,0.08045977011494253,3,3,1,1,0.017241379310344827,0.017241379310344827,0.005747126436781609,0.005747126436781609,0.88,2.2,19.5,9,2,2,1,1,4500000.0,1.8,0.10344827586206896,0.010574712643678161,5,2,2,0,0,5500000.0,2.2,0.05747126436781609,0.004597701149425287
1172,s1_16_modern-art-evening-sale_contemporary-art-evening-sale,1042,Adrien Jean Le Mayeur de Merprès 勒邁耶 | Three Balinese Women in Garden 花園裡的峇里三美,12,0.10619469026548672,3,3,0,0,0.02654867256637168,0.02654867256637168,0.0,0.0,0.95,2.0,31.5,9,3,3,0,0,3500000.0,1.75,0.1592920353982301,0.01415929203539823,2,0,0,0,0,4000000.0,2.0,0.035398230088495575,0.0017699115044247787
1173,s1_16_modern-art-evening-sale_contemporary-art-evening-sale,1043,"Adrien Jean Le Mayeur de Merprè 勒邁耶 | Two Balinese Women with Offerings, Sanur Beach 沙努爾海灘上進供的峇里雙美",13,0.08666666666666667,1,1,0,0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.6086956521739131,1.391304347826087,40.5,9,1,1,0,0,1300000.0,1.1304347826086956,0.12,0.006956521739130435,3,0,0,0,0,1600000.0,1.391304347826087,0.04,0.002318840579710145
1174,s1_16_modern-art-evening-sale_contemporary-art-evening-sale,1044,Chen Yifei 陳逸飛 | Banquet 夜宴,4,0.06611570247933884,2,1,1,0,0.03305785123966942,0.01652892561983471,0.01652892561983471,0.0,,,33.5,3,2,1,1,0,45000000.0,,0.09917355371900827,,0,0,0,0,0,45000000.0,,0.0,
1175,s1_16_modern-art-evening-sale_contemporary-art-evening-sale,1045,Hendra Gunawan 亨德拉·古拿溫 | Jackfruit Seller 賣菠蘿蜜,4,0.09876543209876543,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.1764705882352942,28.0,3,0,0,0,0,2000000.0,1.1764705882352942,0.14814814814814814,0.008714596949891068,0,0,0,0,0,2000000.0,1.1764705882352942,0.0,0.0
1176,s1_16_modern-art-evening-sale_contemporary-art-evening-sale,1046,Hendra Gunawan 亨德拉·古拿溫 | Women and Children 女子與小孩,2,0.06896551724137931,0,0,0,0,0.0,0.0,0.0,0.0,0.6666666666666666,0.7142857142857143,18.0,1,0,0,0,0,1500000.0,0.7142857142857143,0.06896551724137931,0.003284072249589491,0,0,0,0,0,1500000.0,0.7142857142857143,0.0,0.0
1177,s1_16_modern-art-evening-sale_contemporary-art-evening-sale,1047,Affandi 阿凡迪 | Balinese Gambler 巴厘島賭徒,8,0.08839779005524862,1,1,0,0,0.011049723756906077,0.011049723756906077,0.0,0.0,0.6956521739130435,1.1304347826086956,26.5,5,1,1,0,0,2200000.0,0.9565217391304348,0.11049723756906077,0.005765073264472736,2,0,0,0,0,2600000.0,1.1304347826086956,0.04419889502762431,0.0019216910881575788
1178,s1_16_modern-art-evening-sale_contemporary-art-evening-sale,1800,A Magnificent and Spectacular Fancy Vivid Blue Diamond | 15.10克拉 長方形 階梯式切割 艷彩藍色 內部無瑕 鑽石,11,0.022750775594622543,1,1,0,0,0.002068252326783868,0.002068252326783868,0.0,0.0,,,324.0,10,1,1,0,0,390000000.0,,0.04136504653567735,,0,0,0,0,0,390000000.0,,0.0,
1179,s1_16_modern-art-evening-sale_contemporary-art-evening-sale,1101,Anna Weyant 安娜・維揚特 | Josephine 約瑟芬,16,0.08205128205128205,1,1,0,0,0.005128205128205128,0.005128205128205128,0.0,0.0,3.142857142857143,9.142857142857142,49.5,13,1,1,0,0,2800000.0,8.0,0.13333333333333333,0.04981684981684982,2,0,0,0,0,3200000.0,9.142857142857142,0.020512820512820513,0.005860805860805861
1180,s1_16_modern-art-evening-sale_contemporary-art-evening-sale,1103,Louise Bonnet 路易絲・伯內特 | The Ice Skater 溜冰者,28,0.1497326203208556,4,4,0,0,0.0213903743315508,0.0213903743315508,0.0,0.0,2.0,12.857142857142858,33.0,21,2,2,0,0,3000000.0,8.571428571428571,0.22459893048128343,0.07028265851795264,6,2,2,0,0,4500000.0,12.857142857142858,0.06417112299465241,0.03972498090145149
1181,s1_16_modern-art-evening-sale_contemporary-art-evening-sale,1104,"Michael Lau 劉建文 | Gathered Thoughts, Flower Series 集思廣益 · 花卉系列",12,0.11707317073170732,3,3,2,2,0.02926829268292683,0.02926829268292683,0.01951219512195122,0.01951219512195122,0.6857142857142857,1.7142857142857142,58.0,11,3,3,2,2,1200000.0,1.7142857142857142,0.2146341463414634,0.020069686411149826,0,0,0,0,0,1200000.0,1.7142857142857142,0.0,0.0
1182,s1_16_modern-art-evening-sale_contemporary-art-evening-sale,1105,Shara Hughes 莎拉・休斯 | Tipsy 醉醺醺,19,0.05420827389443652,7,6,1,0,0.019971469329529243,0.017118402282453638,0.0028530670470756064,0.0,0.6666666666666666,2.6666666666666665,43.0,15,6,5,1,0,7200000.0,2.4,0.08559201141226819,0.0098906324298621,3,1,1,0,0,8000000.0,2.6666666666666665,0.017118402282453638,0.0009510223490252021
1183,s1_16_modern-art-evening-sale_contemporary-art-evening-sale,1106,Maria Berrio 瑪莉亞・貝利奧 | Our Children on the Battlefield 我們的孩子在戰場上,2,0.03636363636363636,0,0,0,0,0.0,0.0,0.0,0.0,2.4,2.5,50.0,1,0,0,0,0,7500000.0,2.5,0.03636363636363636,0.003636363636363637,0,0,0,0,0,7500000.0,2.5,0.0,0.0
1184,s1_16_modern-art-evening-sale_contemporary-art-evening-sale,1108,Genieve Figgis 熱尼維・菲吉斯 | In a Boat 船上,1,0.02857142857142857,0,0,0,0,0.0,0.0,0.0,0.0,0.5333333333333333,0.5333333333333333,35.0,0,0,0,0,0,800000.0,0.5333333333333333,0.0,0.0,0,0,0,0,0,800000.0,0.5333333333333333,0.0,0.0
1185,s1_16_modern-art-evening-sale_contemporary-art-evening-sale,1110,Loie Hollowell 洛伊・霍洛韋爾 | Lick Lick in Orange and Blue 舔舔橙色和藍色,6,0.10344827586206896,1,1,0,0,0.017241379310344827,0.017241379310344827,0.0,0.0,0.8842105263157894,1.263157894736842,21.5,4,1,1,0,0,5500000.0,1.1578947368421053,0.13793103448275862,0.009437386569872959,1,0,0,0,0,6000000.0,1.263157894736842,0.034482758620689655,0.0
1186,s1_16_modern-art-evening-sale_contemporary-art-evening-sale,1111,Yayoi Kusama 草間彌生 | Pumpkin 南瓜,15,0.23076923076923078,3,2,3,2,0.046153846153846156,0.03076923076923077,0.046153846153846156,0.03076923076923077,0.6086956521739131,1.826086956521739,5.0,8,2,2,2,2,14000000.0,1.2173913043478262,0.24615384615384617,0.018729096989966554,6,1,0,1,0,21000000.0,1.826086956521739,0.18461538461538463,0.013377926421404682
1187,s1_16_modern-art-evening-sale_contemporary-art-evening-sale,1112,Yoshitomo Nara 奈良美智 | Oddly Cozy 格外的舒適,10,0.08928571428571429,4,4,1,1,0.03571428571428571,0.03571428571428571,0.008928571428571428,0.008928571428571428,0.68,0.95,76.0,9,4,4,1,1,95000000.0,0.95,0.16071428571428573,0.004821428571428572,0,0,0,0,0,95000000.0,0.95,0.0,0.0
1188,s1_16_modern-art-evening-sale_contemporary-art-evening-sale,1113,Hilary Pecis 希拉里・佩西斯 | Bazaar 市集,8,0.12403100775193798,2,1,1,0,0.031007751937984496,0.015503875968992248,0.015503875968992248,0.0,1.6,2.8,29.0,6,2,1,1,0,2600000.0,2.6,0.18604651162790697,0.031007751937984496,1,0,0,0,0,2800000.0,2.8,0.031007751937984496,0.0
1189,s1_16_modern-art-evening-sale_contemporary-art-evening-sale,1115,Liu Ye 劉野 | Night 夜,7,0.03804347826086957,1,1,1,1,0.005434782608695652,0.005434782608695652,0.005434782608695652,0.005434782608695652,0.7,0.975,29.0,3,0,0,0,0,17000000.0,0.85,0.03260869565217391,0.0016304347826086956,3,1,1,1,1,19500000.0,0.975,0.03260869565217391,0.0008152173913043478
1190,s1_16_modern-art-evening-sale_contemporary-art-evening-sale,1116,Louise Bourgeois 露易絲・布爾喬亞 | Spider IV 蜘蛛 IV,3,0.019230769230769232,1,1,0,0,0.00641025641025641,0.00641025641025641,0.0,0.0,0.6888888888888889,0.8148148148148148,126.0,2,1,1,0,0,110000000.0,0.8148148148148148,0.02564102564102564,0.001614434947768281,0,0,0,0,0,110000000.0,0.8148148148148148,0.0,0.0
1191,s1_16_modern-art-evening-sale_contemporary-art-evening-sale,1117,Christine Ay Tjoe 克里絲汀・艾珠 | Black Number 1 黑色 1 號,9,0.08411214953271028,0,0,0,0,0.0,0.0,0.0,0.0,0.9230769230769231,1.5384615384615385,33.0,6,0,0,0,0,9000000.0,1.3846153846153846,0.11214953271028037,0.008626887131560028,2,0,0,0,0,10000000.0,1.5384615384615385,0.037383177570093455,0.0014378145219266715
1192,s1_16_modern-art-evening-sale_contemporary-art-evening-sale,1118,Yoshitomo Nara 奈良美智 | Only Faces Appear in My Mind 僅在我腦海中出現的臉孔,4,0.06956521739130435,0,0,0,0,0.0,0.0,0.0,0.0,0.68,0.8,21.0,2,0,0,0,0,19000000.0,0.76,0.06956521739130435,0.002782608695652174,1,0,0,0,0,20000000.0,0.8,0.034782608695652174,0.0
1193,s1_16_modern-art-evening-sale_contemporary-art-evening-sale,1119,Jeff Koons 傑夫・昆斯 | Jim Beam - J.B. Turner Engine 占邊 - J.B. 特納引擎,1,0.016666666666666666,0,0,0,0,0.0,0.0,0.0,0.0,0.5172413793103449,0.5172413793103449,60.0,0,0,0,0,0,7500000.0,0.5172413793103449,0.0,0.0,0,0,0,0,0,7500000.0,0.5172413793103449,0.0,0.0
1194,s1_16_modern-art-evening-sale_contemporary-art-evening-sale,1120,"Damien Hirst 達米恩・赫斯特 | Yes, but how do you really feel 是的，但你的真實感受如何",1,0.047619047619047616,0,0,0,0,0.0,0.0,0.0,0.0,0.8571428571428571,0.8571428571428571,21.0,0,0,0,0,0,6000000.0,0.8571428571428571,0.0,0.0,0,0,0,0,0,6000000.0,0.8571428571428571,0.0,0.0
1195,s1_16_modern-art-evening-sale_contemporary-art-evening-sale,1121,Hurvin Anderson 赫爾文・安德森 | House 屋子,7,0.05714285714285714,0,0,0,0,0.0,0.0,0.0,0.0,0.7333333333333333,1.1333333333333333,39.0,4,0,0,0,0,15000000.0,1.0,0.0653061224489796,0.004353741496598639,2,0,0,0,0,17000000.0,1.1333333333333333,0.0326530612244898,0.0010884353741496598
1196,s1_16_modern-art-evening-sale_contemporary-art-evening-sale,1122,Gerhard Richter 格哈德・里希特 | Abstraktes Bild 抽象畫,2,0.05333333333333334,0,0,0,0,0.0,0.0,0.0,0.0,0.725,0.75,34.0,1,0,0,0,0,30000000.0,0.75,0.05333333333333334,0.0013333333333333333,0,0,0,0,0,30000000.0,0.75,0.0,0.0
1197,s1_16_modern-art-evening-sale_contemporary-art-evening-sale,1123,Antony Gormley 安東尼・葛姆雷 | Cast VII,6,0.053811659192825115,0,0,0,0,0.0,0.0,0.0,0.0,0.7857142857142857,1.1142857142857143,29.0,4,0,0,0,0,7500000.0,1.0714285714285714,0.07174887892376682,0.005124919923126201,1,0,0,0,0,7800000.0,1.1142857142857143,0.017937219730941704,0.0
1198,s1_16_modern-art-evening-sale_contemporary-art-evening-sale,1125,Rashid Johnson 拉希德・約翰遜 | The Crowd 人群,5,0.04201680672268908,0,0,0,0,0.0,0.0,0.0,0.0,0.8571428571428571,1.1428571428571428,34.0,3,0,0,0,0,7500000.0,1.0714285714285714,0.05042016806722689,0.003601440576230492,1,0,0,0,0,8000000.0,1.1428571428571428,0.01680672268907563,0.0
1199,s1_16_modern-art-evening-sale_contemporary-art-evening-sale,1126,Banksy 班克斯 | Love is in the Air 愛在空氣中,7,0.13861386138613863,1,1,0,0,0.019801980198019802,0.019801980198019802,0.0,0.0,0.64,0.84,27.0,6,1,1,0,0,42000000.0,0.84,0.2376237623762376,0.007920792079207921,0,0,0,0,0,42000000.0,0.84,0.0,0.0
1200,s1_16_modern-art-evening-sale_contemporary-art-evening-sale,1127,"Robert Alice | Block 34 (51.895167° N, 1.4805° E) from Portraits of a Mind | 第34塊 (51.895167° N, 1.4805° E) 心靈肖像系列",1,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,1,0,0,0,0,4000000.0,0.8,0.0,0.0,1,0,0,0,0,4000000.0,0.8,0.0,0.0
1201,s1_16_modern-art-evening-sale_contemporary-art-evening-sale,1128,Rudolf Stingel 魯道夫・斯丁格爾 | Untitled 無題,2,0.05970149253731343,0,0,0,0,0.0,0.0,0.0,0.0,0.6,0.65,28.0,1,0,0,0,0,6500000.0,0.65,0.05970149253731343,0.0029850746268656717,0,0,0,0,0,6500000.0,0.65,0.0,0.0
1202,s1_16_modern-art-evening-sale_contemporary-art-evening-sale,1129,Alex Katz 亞歷克斯・卡茨 | Red Dogwood I 紅山茱萸 I,4,0.07407407407407407,1,1,1,1,0.018518518518518517,0.018518518518518517,0.018518518518518517,0.018518518518518517,0.7524752475247525,1.0297029702970297,30.5,3,1,1,1,1,5200000.0,1.0297029702970297,0.1111111111111111,0.010267693436010267,0,0,0,0,0,5200000.0,1.0297029702970297,0.0,0.0
1203,s1_16_modern-art-evening-sale_contemporary-art-evening-sale,1130,Yayoi Kusama 草間彌生 | Lemon Tea 檸檬茶,17,0.07024793388429752,2,2,0,0,0.008264462809917356,0.008264462809917356,0.0,0.0,0.7777777777777778,2.0444444444444443,109.5,15,2,2,0,0,9000000.0,2.0,0.12396694214876033,0.010101010101010102,1,0,0,0,0,9200000.0,2.0444444444444443,0.008264462809917356,0.0
1204,s1_16_modern-art-evening-sale_contemporary-art-evening-sale,1131,Yoshitomo Nara 奈良美智 | Angry Blue Boy 憤怒的藍色男孩,4,0.03007518796992481,0,0,0,0,0.0,0.0,0.0,0.0,0.84,0.92,33.5,2,0,0,0,0,22500000.0,0.9,0.03007518796992481,0.0009022556390977444,1,0,0,0,0,23000000.0,0.92,0.015037593984962405,0.0
1205,s1_16_modern-art-evening-sale_contemporary-art-evening-sale,1132,Edgar Plans 埃德加・普蘭斯 | I'm an Artist 我是藝術家,11,0.08695652173913043,0,0,0,0,0.0,0.0,0.0,0.0,0.5,1.0,48.0,8,0,0,0,0,1800000.0,0.9,0.12648221343873517,0.006324110671936759,2,0,0,0,0,2000000.0,1.0,0.03162055335968379,0.0007905138339920949
1206,s1_16_modern-art-evening-sale_contemporary-art-evening-sale,1133,Javier Calleja 哈維爾・卡勒加 | I Hope You Don't Mind 希望你不介意,20,0.10899182561307902,4,4,0,0,0.021798365122615803,0.021798365122615803,0.0,0.0,2.142857142857143,7.571428571428571,40.0,16,3,3,0,0,4500000.0,6.428571428571429,0.17438692098092642,0.04671078240560529,3,1,1,0,0,5300000.0,7.571428571428571,0.0326975476839237,0.007785130400934216
1207,s1_16_modern-art-evening-sale_contemporary-art-evening-sale,1134,Takashi Murakami 村上隆 | 69 Arhats Beneath the Bodhi Tree 菩提樹下六十九羅漢,15,0.03773584905660377,0,0,0,0,0.0,0.0,0.0,0.0,0.7547169811320755,1.1886792452830188,54.5,9,0,0,0,0,29000000.0,1.0943396226415094,0.045283018867924525,0.0017087931648273407,5,0,0,0,0,31500000.0,1.1886792452830188,0.025157232704402517,0.00037973181440607574
1208,s1_16_modern-art-evening-sale_contemporary-art-evening-sale,1135,Salman Toor 薩爾曼・圖爾 | The Rooftop Singer 屋頂歌手,15,0.07772020725388601,3,2,2,1,0.015544041450777202,0.010362694300518135,0.010362694300518135,0.0051813471502590676,0.7058823529411765,2.235294117647059,27.5,12,2,1,2,1,3200000.0,1.8823529411764706,0.12435233160621761,0.0121914050594331,2,1,1,0,0,3800000.0,2.235294117647059,0.02072538860103627,0.0018287107589149648
1209,s1_16_modern-art-evening-sale_contemporary-art-evening-sale,1136,George Condo 喬治 · 康多 | Untitled 無題,2,0.07407407407407407,0,0,0,0,0.0,0.0,0.0,0.0,0.7,0.75,24.0,1,0,0,0,0,3000000.0,0.75,0.07407407407407407,0.003703703703703704,0,0,0,0,0,3000000.0,0.75,0.0,0.0
1210,s1_16_modern-art-evening-sale_contemporary-art-evening-sale,1137,Rafa Macarrón 拉法・馬卡龍 | Matilda 瑪蒂爾達,15,0.13513513513513514,1,1,1,1,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.55,1.6,53.5,13,1,1,1,1,3000000.0,1.5,0.23423423423423423,0.017117117117117116,1,0,0,0,0,3200000.0,1.6,0.018018018018018018,0.0
1211,s1_16_modern-art-evening-sale_contemporary-art-evening-sale,1138,Tomokazu Matsuyama 松山智一 | Something Came Together 融匯拼合,18,0.11180124223602485,2,2,0,0,0.012422360248447204,0.012422360248447204,0.0,0.0,1.7142857142857142,5.714285714285714,26.0,14,1,1,0,0,3200000.0,4.571428571428571,0.17391304347826086,0.0354924578527063,3,1,1,0,0,4000000.0,5.714285714285714,0.037267080745341616,0.008873114463176575
1212,s1_16_modern-art-evening-sale_contemporary-art-evening-sale,1139,Stanley Whitney 史丹利・惠特尼 | A Brief History 簡短的歷史,15,0.06097560975609756,2,2,0,0,0.008130081300813009,0.008130081300813009,0.0,0.0,1.3114754098360655,3.278688524590164,68.0,11,2,2,0,0,8500000.0,2.7868852459016393,0.08943089430894309,0.011995201919232307,3,0,0,0,0,10000000.0,3.278688524590164,0.024390243902439025,0.0026656004264960682
1213,s1_16_modern-art-evening-sale_contemporary-art-evening-sale,1140,Yayoi Kusama 草間彌生 | Message from Hades 來自哈迪斯的訊息,12,0.09056603773584905,1,1,0,0,0.007547169811320755,0.007547169811320755,0.0,0.0,0.8,1.76,37.0,7,0,0,0,0,8500000.0,1.36,0.10566037735849057,0.008452830188679246,4,1,1,0,0,11000000.0,1.76,0.06037735849056604,0.004830188679245283
1214,s1_16_modern-art-evening-sale_contemporary-art-evening-sale,1141,Damien Hirst 達米恩・赫斯特 | Omniscience 全知,1,0.022988505747126436,0,0,0,0,0.0,0.0,0.0,0.0,0.5833333333333334,0.5833333333333334,43.5,0,0,0,0,0,3500000.0,0.5833333333333334,0.0,0.0,0,0,0,0,0,3500000.0,0.5833333333333334,0.0,0.0
1215,s1_16_modern-art-evening-sale_contemporary-art-evening-sale,1142,Ed Ruscha 埃德 · 魯沙 | A Scene Through a Window 窗外景緻,6,0.055299539170506916,2,1,1,0,0.018433179723502304,0.009216589861751152,0.009216589861751152,0.0,0.7111111111111111,1.0666666666666667,28.0,3,1,0,1,0,4200000.0,0.9333333333333333,0.055299539170506916,0.00409626216077829,2,1,1,0,0,4800000.0,1.0666666666666667,0.03686635944700461,0.001228878648233487
1216,s1_16_modern-art-evening-sale_contemporary-art-evening-sale,1143,Harold Ancart 哈羅德 · 安卡特 | Untitled 無題,19,0.06797853309481217,3,3,0,0,0.01073345259391771,0.01073345259391771,0.0,0.0,0.7,2.0,38.5,10,1,1,0,0,2500000.0,1.25,0.07155635062611806,0.003935599284436494,8,2,2,0,0,4000000.0,2.0,0.057245080500894455,0.005008944543828265
1217,s1_16_modern-art-evening-sale_contemporary-art-evening-sale,1144,Kenny Scharf 肯尼・沙夫 | Mareviva 馬雷維娃,6,0.047244094488188976,1,1,1,1,0.007874015748031496,0.007874015748031496,0.007874015748031496,0.007874015748031496,0.68,1.04,76.0,5,1,1,1,1,2600000.0,1.04,0.07874015748031496,0.005669291338582677,0,0,0,0,0,2600000.0,1.04,0.0,0.0
1218,s1_16_modern-art-evening-sale_contemporary-art-evening-sale,1145,Issy Wood 伊西・伍德 | The Asp in Clasp 蝮蛇錶扣,1,0.05,0,0,0,0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,20.0,0,0,0,0,0,1000000.0,0.6666666666666666,0.0,0.0,0,0,0,0,0,1000000.0,0.6666666666666666,0.0,0.0
1219,s1_16_modern-art-evening-sale_contemporary-art-evening-sale,1146,Jonas Wood 喬納斯・伍德 | Serpent Vessel 蛇形容器,7,0.08333333333333333,1,0,1,0,0.011904761904761904,0.0,0.011904761904761904,0.0,0.5666666666666667,1.0,32.0,5,1,0,1,0,1400000.0,0.9333333333333333,0.11904761904761904,0.00873015873015873,1,0,0,0,0,1500000.0,1.0,0.023809523809523808,0.0
1220,s1_16_modern-art-evening-sale_contemporary-art-evening-sale,1148,Peter McDonald 彼得・麥當勞 | How it is 如此,19,0.08388520971302428,3,3,0,0,0.013245033112582781,0.013245033112582781,0.0,0.0,0.875,3.0,49.5,13,2,2,0,0,850000.0,2.125,0.11479028697571744,0.011037527593818984,5,1,1,0,0,1200000.0,3.0,0.04415011037527594,0.006622516556291392
1221,s1_16_modern-art-evening-sale_contemporary-art-evening-sale,1149,Chris Huen Sin Kan 禤善勤 | Shek O 石澳,5,0.08620689655172414,1,1,1,1,0.017241379310344827,0.017241379310344827,0.017241379310344827,0.017241379310344827,0.6486486486486487,1.027027027027027,2.5,2,0,0,0,0,1400000.0,0.7567567567567568,0.06896551724137931,0.003727865796831314,2,1,1,1,1,1900000.0,1.027027027027027,0.06896551724137931,0.007455731593662628
1222,s1_16_modern-art-evening-sale_contemporary-art-evening-sale,1151,Zeng Fanzhi 曾梵志 | Self-Portrait 自畫像,3,0.016304347826086956,0,0,0,0,0.0,0.0,0.0,0.0,0.7,0.8,60.5,1,0,0,0,0,3800000.0,0.76,0.010869565217391304,0.0006521739130434783,1,0,0,0,0,4000000.0,0.8,0.010869565217391304,0.0
1223,s1_16_modern-art-evening-sale_contemporary-art-evening-sale,1154,Mr Doodle | Girl with a Doodle Earring 戴 DOODLE 耳環的少女,10,0.12578616352201258,1,1,0,0,0.012578616352201259,0.012578616352201259,0.0,0.0,0.7307692307692307,1.3846153846153846,26.0,7,1,1,0,0,1600000.0,1.2307692307692308,0.1761006289308176,0.012578616352201259,2,0,0,0,0,1800000.0,1.3846153846153846,0.050314465408805034,0.0019351717464925013
1224,s1_16_modern-art-evening-sale_contemporary-art-evening-sale,1155,Jia Aili x Raoul Marks 賈藹力 x 勞爾·馬克 | Valley Line & Time 風之旅,16,0.09667673716012085,2,2,0,0,0.012084592145015106,0.012084592145015106,0.0,0.0,0.9,2.6,32.0,12,1,1,0,0,2000000.0,2.0,0.14501510574018128,0.013293051359516616,3,1,1,0,0,2600000.0,2.6,0.03625377643504532,0.004833836858006042
1225,s1_16_modern-art-evening-sale_contemporary-art-evening-sale,1156,Jia Aili x David Ariew 賈藹力 x 大衛·埃魯 | The Road Ahead 前程,9,0.05642633228840126,2,2,1,1,0.012539184952978056,0.012539184952978056,0.006269592476489028,0.006269592476489028,0.8,1.4,39.5,7,2,2,1,1,1300000.0,1.3,0.0877742946708464,0.006269592476489028,1,0,0,0,0,1400000.0,1.4,0.012539184952978056,0.0
1226,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour,1,"George Nelson ""Marshmallow"" Sofa",8,0.125,0,0,0,0,0.0,0.0,0.0,0.0,0.65,1.0,20.0,4,0,0,0,0,8500.0,0.85,0.125,0.00625,3,0,0,0,0,10000.0,1.0,0.09375,0.003125
