,global_ID,num_uniq_bidders,Unnamed: 0,auction_ID,lot,lot_name,total_bids,overall_freq,num_jump,num_jump1,num_jump2,num_jump12,freq_jump,freq_jump1,freq_jump2,freq_jump12,init_rel,final_rel,last_time,seg0_bids,seg0_jump_bids,seg0_jump1,seg0_jump2,seg0_jump12,seg0_final_price,seg0_final_rel_price,seg0_freq_bid,seg0_bid_gradient,seg1_bids,seg1_jump_bids,seg1_jump1,seg1_jump2,seg1_jump12,seg1_final_price,seg1_final_rel_price,seg1_freq_bid,seg1_bid_gradient,N_bidders
614,s1_16_modern-art-evening-sale_contemporary-art-evening-sale1106,0,1183,s1_16_modern-art-evening-sale_contemporary-art-evening-sale,1106,Maria Berrio 瑪莉亞・貝利奧 | Our Children on the Battlefield 我們的孩子在戰場上,2,0.0363636363636363,0,0,0,0,0.0,0.0,0.0,0.0,2.4,2.5,50.0,1,0,0,0,0,7500000.0,2.5,0.0363636363636363,0.0036363636363636,0,0,0,0,0,7500000.0,2.5,0.0,0.0,2
615,s1_16_modern-art-evening-sale_contemporary-art-evening-sale1108,0,1184,s1_16_modern-art-evening-sale_contemporary-art-evening-sale,1108,Genieve Figgis 熱尼維・菲吉斯 | In a Boat 船上,1,0.0285714285714285,0,0,0,0,0.0,0.0,0.0,0.0,0.5333333333333333,0.5333333333333333,35.0,0,0,0,0,0,800000.0,0.5333333333333333,0.0,0.0,0,0,0,0,0,800000.0,0.5333333333333333,0.0,0.0,1
616,s1_16_modern-art-evening-sale_contemporary-art-evening-sale1110,1,1185,s1_16_modern-art-evening-sale_contemporary-art-evening-sale,1110,Loie Hollowell 洛伊・霍洛韋爾 | Lick Lick in Orange and Blue 舔舔橙色和藍色,6,0.1034482758620689,1,1,0,0,0.0172413793103448,0.0172413793103448,0.0,0.0,0.8842105263157894,1.263157894736842,21.5,4,1,1,0,0,5500000.0,1.1578947368421053,0.1379310344827586,0.0094373865698729,1,0,0,0,0,6000000.0,1.263157894736842,0.0344827586206896,0.0,2
617,s1_16_modern-art-evening-sale_contemporary-art-evening-sale1111,3,1186,s1_16_modern-art-evening-sale_contemporary-art-evening-sale,1111,Yayoi Kusama 草間彌生 | Pumpkin 南瓜,15,0.2307692307692307,3,2,3,2,0.0461538461538461,0.0307692307692307,0.0461538461538461,0.0307692307692307,0.6086956521739131,1.826086956521739,5.0,8,2,2,2,2,14000000.0,1.2173913043478262,0.2461538461538461,0.0187290969899665,6,1,0,1,0,21000000.0,1.826086956521739,0.1846153846153846,0.0133779264214046,3
618,s1_16_modern-art-evening-sale_contemporary-art-evening-sale1112,2,1187,s1_16_modern-art-evening-sale_contemporary-art-evening-sale,1112,Yoshitomo Nara 奈良美智 | Oddly Cozy 格外的舒適,10,0.0892857142857142,4,4,1,1,0.0357142857142857,0.0357142857142857,0.0089285714285714,0.0089285714285714,0.68,0.95,76.0,9,4,4,1,1,95000000.0,0.95,0.1607142857142857,0.0048214285714285,0,0,0,0,0,95000000.0,0.95,0.0,0.0,2
619,s1_16_modern-art-evening-sale_contemporary-art-evening-sale1113,2,1188,s1_16_modern-art-evening-sale_contemporary-art-evening-sale,1113,Hilary Pecis 希拉里・佩西斯 | Bazaar 市集,8,0.1240310077519379,2,1,1,0,0.0310077519379844,0.0155038759689922,0.0155038759689922,0.0,1.6,2.8,29.0,6,2,1,1,0,2600000.0,2.6,0.1860465116279069,0.0310077519379844,1,0,0,0,0,2800000.0,2.8,0.0310077519379844,0.0,2
620,s1_16_modern-art-evening-sale_contemporary-art-evening-sale1115,1,1189,s1_16_modern-art-evening-sale_contemporary-art-evening-sale,1115,Liu Ye 劉野 | Night 夜,7,0.0380434782608695,1,1,1,1,0.0054347826086956,0.0054347826086956,0.0054347826086956,0.0054347826086956,0.7,0.975,29.0,3,0,0,0,0,17000000.0,0.85,0.0326086956521739,0.0016304347826086,3,1,1,1,1,19500000.0,0.975,0.0326086956521739,0.0008152173913043,2
621,s1_16_modern-art-evening-sale_contemporary-art-evening-sale1116,2,1190,s1_16_modern-art-evening-sale_contemporary-art-evening-sale,1116,Louise Bourgeois 露易絲・布爾喬亞 | Spider IV 蜘蛛 IV,3,0.0192307692307692,1,1,0,0,0.0064102564102564,0.0064102564102564,0.0,0.0,0.6888888888888889,0.8148148148148148,126.0,2,1,1,0,0,110000000.0,0.8148148148148148,0.0256410256410256,0.0016144349477682,0,0,0,0,0,110000000.0,0.8148148148148148,0.0,0.0,2
622,s1_16_modern-art-evening-sale_contemporary-art-evening-sale1117,2,1191,s1_16_modern-art-evening-sale_contemporary-art-evening-sale,1117,Christine Ay Tjoe 克里絲汀・艾珠 | Black Number 1 黑色 1 號,9,0.0841121495327102,0,0,0,0,0.0,0.0,0.0,0.0,0.9230769230769232,1.5384615384615383,33.0,6,0,0,0,0,9000000.0,1.3846153846153846,0.1121495327102803,0.00862688713156,2,0,0,0,0,10000000.0,1.5384615384615383,0.0373831775700934,0.0014378145219266,2
623,s1_16_modern-art-evening-sale_contemporary-art-evening-sale1118,1,1192,s1_16_modern-art-evening-sale_contemporary-art-evening-sale,1118,Yoshitomo Nara 奈良美智 | Only Faces Appear in My Mind 僅在我腦海中出現的臉孔,4,0.0695652173913043,0,0,0,0,0.0,0.0,0.0,0.0,0.68,0.8,21.0,2,0,0,0,0,19000000.0,0.76,0.0695652173913043,0.0027826086956521,1,0,0,0,0,20000000.0,0.8,0.0347826086956521,0.0,2
624,s1_16_modern-art-evening-sale_contemporary-art-evening-sale1119,2,1193,s1_16_modern-art-evening-sale_contemporary-art-evening-sale,1119,Jeff Koons 傑夫・昆斯 | Jim Beam - J.B. Turner Engine 占邊 - J.B. 特納引擎,1,0.0166666666666666,0,0,0,0,0.0,0.0,0.0,0.0,0.5172413793103449,0.5172413793103449,60.0,0,0,0,0,0,7500000.0,0.5172413793103449,0.0,0.0,0,0,0,0,0,7500000.0,0.5172413793103449,0.0,0.0,1
625,s1_16_modern-art-evening-sale_contemporary-art-evening-sale1120,1,1194,s1_16_modern-art-evening-sale_contemporary-art-evening-sale,1120,"Damien Hirst 達米恩・赫斯特 | Yes, but how do you really feel 是的，但你的真實感受如何",1,0.0476190476190476,0,0,0,0,0.0,0.0,0.0,0.0,0.8571428571428571,0.8571428571428571,21.0,0,0,0,0,0,6000000.0,0.8571428571428571,0.0,0.0,0,0,0,0,0,6000000.0,0.8571428571428571,0.0,0.0,1
626,s1_16_modern-art-evening-sale_contemporary-art-evening-sale1121,2,1195,s1_16_modern-art-evening-sale_contemporary-art-evening-sale,1121,Hurvin Anderson 赫爾文・安德森 | House 屋子,7,0.0571428571428571,0,0,0,0,0.0,0.0,0.0,0.0,0.7333333333333333,1.1333333333333333,39.0,4,0,0,0,0,15000000.0,1.0,0.0653061224489796,0.0043537414965986,2,0,0,0,0,17000000.0,1.1333333333333333,0.0326530612244898,0.0010884353741496,2
627,s1_16_modern-art-evening-sale_contemporary-art-evening-sale1122,1,1196,s1_16_modern-art-evening-sale_contemporary-art-evening-sale,1122,Gerhard Richter 格哈德・里希特 | Abstraktes Bild 抽象畫,2,0.0533333333333333,0,0,0,0,0.0,0.0,0.0,0.0,0.725,0.75,34.0,1,0,0,0,0,30000000.0,0.75,0.0533333333333333,0.0013333333333333,0,0,0,0,0,30000000.0,0.75,0.0,0.0,2
628,s1_16_modern-art-evening-sale_contemporary-art-evening-sale1123,2,1197,s1_16_modern-art-evening-sale_contemporary-art-evening-sale,1123,Antony Gormley 安東尼・葛姆雷 | Cast VII,6,0.0538116591928251,0,0,0,0,0.0,0.0,0.0,0.0,0.7857142857142857,1.1142857142857143,29.0,4,0,0,0,0,7500000.0,1.0714285714285714,0.0717488789237668,0.0051249199231262,1,0,0,0,0,7800000.0,1.1142857142857143,0.0179372197309417,0.0,2
629,s1_16_modern-art-evening-sale_contemporary-art-evening-sale1125,2,1198,s1_16_modern-art-evening-sale_contemporary-art-evening-sale,1125,Rashid Johnson 拉希德・約翰遜 | The Crowd 人群,5,0.042016806722689,0,0,0,0,0.0,0.0,0.0,0.0,0.8571428571428571,1.1428571428571428,34.0,3,0,0,0,0,7500000.0,1.0714285714285714,0.0504201680672268,0.0036014405762304,1,0,0,0,0,8000000.0,1.1428571428571428,0.0168067226890756,0.0,2
630,s1_16_modern-art-evening-sale_contemporary-art-evening-sale1126,1,1199,s1_16_modern-art-evening-sale_contemporary-art-evening-sale,1126,Banksy 班克斯 | Love is in the Air 愛在空氣中,7,0.1386138613861386,1,1,0,0,0.0198019801980198,0.0198019801980198,0.0,0.0,0.64,0.84,27.0,6,1,1,0,0,42000000.0,0.84,0.2376237623762376,0.0079207920792079,0,0,0,0,0,42000000.0,0.84,0.0,0.0,2
631,s1_16_modern-art-evening-sale_contemporary-art-evening-sale1127,1,1200,s1_16_modern-art-evening-sale_contemporary-art-evening-sale,1127,"Robert Alice | Block 34 (51.895167° N, 1.4805° E) from Portraits of a Mind | 第34塊 (51.895167° N, 1.4805° E) 心靈肖像系列",1,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,1,0,0,0,0,4000000.0,0.8,0.0,0.0,1,0,0,0,0,4000000.0,0.8,0.0,0.0,1
632,s1_16_modern-art-evening-sale_contemporary-art-evening-sale1128,3,1201,s1_16_modern-art-evening-sale_contemporary-art-evening-sale,1128,Rudolf Stingel 魯道夫・斯丁格爾 | Untitled 無題,2,0.0597014925373134,0,0,0,0,0.0,0.0,0.0,0.0,0.6,0.65,28.0,1,0,0,0,0,6500000.0,0.65,0.0597014925373134,0.0029850746268656,0,0,0,0,0,6500000.0,0.65,0.0,0.0,2
633,s1_16_modern-art-evening-sale_contemporary-art-evening-sale1129,0,1202,s1_16_modern-art-evening-sale_contemporary-art-evening-sale,1129,Alex Katz 亞歷克斯・卡茨 | Red Dogwood I 紅山茱萸 I,4,0.074074074074074,1,1,1,1,0.0185185185185185,0.0185185185185185,0.0185185185185185,0.0185185185185185,0.7524752475247525,1.0297029702970295,30.5,3,1,1,1,1,5200000.0,1.0297029702970295,0.1111111111111111,0.0102676934360102,0,0,0,0,0,5200000.0,1.0297029702970295,0.0,0.0,2
634,s1_16_modern-art-evening-sale_contemporary-art-evening-sale1130,3,1203,s1_16_modern-art-evening-sale_contemporary-art-evening-sale,1130,Yayoi Kusama 草間彌生 | Lemon Tea 檸檬茶,17,0.0702479338842975,2,2,0,0,0.0082644628099173,0.0082644628099173,0.0,0.0,0.7777777777777778,2.0444444444444443,109.5,15,2,2,0,0,9000000.0,2.0,0.1239669421487603,0.0101010101010101,1,0,0,0,0,9200000.0,2.0444444444444443,0.0082644628099173,0.0,3
635,s1_16_modern-art-evening-sale_contemporary-art-evening-sale1131,1,1204,s1_16_modern-art-evening-sale_contemporary-art-evening-sale,1131,Yoshitomo Nara 奈良美智 | Angry Blue Boy 憤怒的藍色男孩,4,0.0300751879699248,0,0,0,0,0.0,0.0,0.0,0.0,0.84,0.92,33.5,2,0,0,0,0,22500000.0,0.9,0.0300751879699248,0.0009022556390977,1,0,0,0,0,23000000.0,0.92,0.0150375939849624,0.0,2
636,s1_16_modern-art-evening-sale_contemporary-art-evening-sale1132,1,1205,s1_16_modern-art-evening-sale_contemporary-art-evening-sale,1132,Edgar Plans 埃德加・普蘭斯 | I'm an Artist 我是藝術家,11,0.0869565217391304,0,0,0,0,0.0,0.0,0.0,0.0,0.5,1.0,48.0,8,0,0,0,0,1800000.0,0.9,0.1264822134387351,0.0063241106719367,2,0,0,0,0,2000000.0,1.0,0.0316205533596837,0.000790513833992,2
637,s1_16_modern-art-evening-sale_contemporary-art-evening-sale1133,3,1206,s1_16_modern-art-evening-sale_contemporary-art-evening-sale,1133,Javier Calleja 哈維爾・卡勒加 | I Hope You Don't Mind 希望你不介意,20,0.108991825613079,4,4,0,0,0.0217983651226158,0.0217983651226158,0.0,0.0,2.142857142857143,7.571428571428571,40.0,16,3,3,0,0,4500000.0,6.428571428571429,0.1743869209809264,0.0467107824056052,3,1,1,0,0,5300000.0,7.571428571428571,0.0326975476839237,0.0077851304009342,3
638,s1_16_modern-art-evening-sale_contemporary-art-evening-sale1134,3,1207,s1_16_modern-art-evening-sale_contemporary-art-evening-sale,1134,Takashi Murakami 村上隆 | 69 Arhats Beneath the Bodhi Tree 菩提樹下六十九羅漢,15,0.0377358490566037,0,0,0,0,0.0,0.0,0.0,0.0,0.7547169811320755,1.1886792452830188,54.5,9,0,0,0,0,29000000.0,1.0943396226415094,0.0452830188679245,0.0017087931648273,5,0,0,0,0,31500000.0,1.1886792452830188,0.0251572327044025,0.000379731814406,3
639,s1_16_modern-art-evening-sale_contemporary-art-evening-sale1135,4,1208,s1_16_modern-art-evening-sale_contemporary-art-evening-sale,1135,Salman Toor 薩爾曼・圖爾 | The Rooftop Singer 屋頂歌手,15,0.077720207253886,3,2,2,1,0.0155440414507772,0.0103626943005181,0.0103626943005181,0.005181347150259,0.7058823529411765,2.235294117647059,27.5,12,2,1,2,1,3200000.0,1.8823529411764703,0.1243523316062176,0.0121914050594331,2,1,1,0,0,3800000.0,2.235294117647059,0.0207253886010362,0.0018287107589149,4
640,s1_16_modern-art-evening-sale_contemporary-art-evening-sale1136,1,1209,s1_16_modern-art-evening-sale_contemporary-art-evening-sale,1136,George Condo 喬治 · 康多 | Untitled 無題,2,0.074074074074074,0,0,0,0,0.0,0.0,0.0,0.0,0.7,0.75,24.0,1,0,0,0,0,3000000.0,0.75,0.074074074074074,0.0037037037037037,0,0,0,0,0,3000000.0,0.75,0.0,0.0,2
641,s1_16_modern-art-evening-sale_contemporary-art-evening-sale1137,1,1210,s1_16_modern-art-evening-sale_contemporary-art-evening-sale,1137,Rafa Macarrón 拉法・馬卡龍 | Matilda 瑪蒂爾達,15,0.1351351351351351,1,1,1,1,0.009009009009009,0.009009009009009,0.009009009009009,0.009009009009009,0.55,1.6,53.5,13,1,1,1,1,3000000.0,1.5,0.2342342342342342,0.0171171171171171,1,0,0,0,0,3200000.0,1.6,0.018018018018018,0.0,2
642,s1_16_modern-art-evening-sale_contemporary-art-evening-sale1138,4,1211,s1_16_modern-art-evening-sale_contemporary-art-evening-sale,1138,Tomokazu Matsuyama 松山智一 | Something Came Together 融匯拼合,18,0.1118012422360248,2,2,0,0,0.0124223602484472,0.0124223602484472,0.0,0.0,1.7142857142857142,5.714285714285714,26.0,14,1,1,0,0,3200000.0,4.571428571428571,0.1739130434782608,0.0354924578527063,3,1,1,0,0,4000000.0,5.714285714285714,0.0372670807453416,0.0088731144631765,4
643,s1_16_modern-art-evening-sale_contemporary-art-evening-sale1139,6,1212,s1_16_modern-art-evening-sale_contemporary-art-evening-sale,1139,Stanley Whitney 史丹利・惠特尼 | A Brief History 簡短的歷史,15,0.0609756097560975,2,2,0,0,0.008130081300813,0.008130081300813,0.0,0.0,1.3114754098360657,3.278688524590164,68.0,11,2,2,0,0,8500000.0,2.7868852459016398,0.089430894308943,0.0119952019192323,3,0,0,0,0,10000000.0,3.278688524590164,0.024390243902439,0.002665600426496,6
644,s1_16_modern-art-evening-sale_contemporary-art-evening-sale1140,5,1213,s1_16_modern-art-evening-sale_contemporary-art-evening-sale,1140,Yayoi Kusama 草間彌生 | Message from Hades 來自哈迪斯的訊息,12,0.090566037735849,1,1,0,0,0.0075471698113207,0.0075471698113207,0.0,0.0,0.8,1.76,37.0,7,0,0,0,0,8500000.0,1.36,0.1056603773584905,0.0084528301886792,4,1,1,0,0,11000000.0,1.76,0.060377358490566,0.0048301886792452,5
645,s1_16_modern-art-evening-sale_contemporary-art-evening-sale1141,0,1214,s1_16_modern-art-evening-sale_contemporary-art-evening-sale,1141,Damien Hirst 達米恩・赫斯特 | Omniscience 全知,1,0.0229885057471264,0,0,0,0,0.0,0.0,0.0,0.0,0.5833333333333334,0.5833333333333334,43.5,0,0,0,0,0,3500000.0,0.5833333333333334,0.0,0.0,0,0,0,0,0,3500000.0,0.5833333333333334,0.0,0.0,1
646,s1_16_modern-art-evening-sale_contemporary-art-evening-sale1142,2,1215,s1_16_modern-art-evening-sale_contemporary-art-evening-sale,1142,Ed Ruscha 埃德 · 魯沙 | A Scene Through a Window 窗外景緻,6,0.0552995391705069,2,1,1,0,0.0184331797235023,0.0092165898617511,0.0092165898617511,0.0,0.7111111111111111,1.0666666666666669,28.0,3,1,0,1,0,4200000.0,0.9333333333333332,0.0552995391705069,0.0040962621607782,2,1,1,0,0,4800000.0,1.0666666666666669,0.0368663594470046,0.0012288786482334,2
647,s1_16_modern-art-evening-sale_contemporary-art-evening-sale1143,3,1216,s1_16_modern-art-evening-sale_contemporary-art-evening-sale,1143,Harold Ancart 哈羅德 · 安卡特 | Untitled 無題,19,0.0679785330948121,3,3,0,0,0.0107334525939177,0.0107334525939177,0.0,0.0,0.7,2.0,38.5,10,1,1,0,0,2500000.0,1.25,0.071556350626118,0.0039355992844364,8,2,2,0,0,4000000.0,2.0,0.0572450805008944,0.0050089445438282,3
648,s1_16_modern-art-evening-sale_contemporary-art-evening-sale1144,2,1217,s1_16_modern-art-evening-sale_contemporary-art-evening-sale,1144,Kenny Scharf 肯尼・沙夫 | Mareviva 馬雷維娃,6,0.0472440944881889,1,1,1,1,0.0078740157480314,0.0078740157480314,0.0078740157480314,0.0078740157480314,0.68,1.04,76.0,5,1,1,1,1,2600000.0,1.04,0.0787401574803149,0.0056692913385826,0,0,0,0,0,2600000.0,1.04,0.0,0.0,2
649,s1_16_modern-art-evening-sale_contemporary-art-evening-sale1145,1,1218,s1_16_modern-art-evening-sale_contemporary-art-evening-sale,1145,Issy Wood 伊西・伍德 | The Asp in Clasp 蝮蛇錶扣,1,0.05,0,0,0,0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,20.0,0,0,0,0,0,1000000.0,0.6666666666666666,0.0,0.0,0,0,0,0,0,1000000.0,0.6666666666666666,0.0,0.0,1
650,s1_16_modern-art-evening-sale_contemporary-art-evening-sale1146,2,1219,s1_16_modern-art-evening-sale_contemporary-art-evening-sale,1146,Jonas Wood 喬納斯・伍德 | Serpent Vessel 蛇形容器,7,0.0833333333333333,1,0,1,0,0.0119047619047619,0.0,0.0119047619047619,0.0,0.5666666666666667,1.0,32.0,5,1,0,1,0,1400000.0,0.9333333333333332,0.119047619047619,0.0087301587301587,1,0,0,0,0,1500000.0,1.0,0.0238095238095238,0.0,2
651,s1_16_modern-art-evening-sale_contemporary-art-evening-sale1148,3,1220,s1_16_modern-art-evening-sale_contemporary-art-evening-sale,1148,Peter McDonald 彼得・麥當勞 | How it is 如此,19,0.0838852097130242,3,3,0,0,0.0132450331125827,0.0132450331125827,0.0,0.0,0.875,3.0,49.5,13,2,2,0,0,850000.0,2.125,0.1147902869757174,0.0110375275938189,5,1,1,0,0,1200000.0,3.0,0.0441501103752759,0.0066225165562913,3
652,s1_16_modern-art-evening-sale_contemporary-art-evening-sale1149,4,1221,s1_16_modern-art-evening-sale_contemporary-art-evening-sale,1149,Chris Huen Sin Kan 禤善勤 | Shek O 石澳,5,0.0862068965517241,1,1,1,1,0.0172413793103448,0.0172413793103448,0.0172413793103448,0.0172413793103448,0.6486486486486487,1.027027027027027,2.5,2,0,0,0,0,1400000.0,0.7567567567567568,0.0689655172413793,0.0037278657968313,2,1,1,1,1,1900000.0,1.027027027027027,0.0689655172413793,0.0074557315936626,4
653,s1_16_modern-art-evening-sale_contemporary-art-evening-sale1151,3,1222,s1_16_modern-art-evening-sale_contemporary-art-evening-sale,1151,Zeng Fanzhi 曾梵志 | Self-Portrait 自畫像,3,0.0163043478260869,0,0,0,0,0.0,0.0,0.0,0.0,0.7,0.8,60.5,1,0,0,0,0,3800000.0,0.76,0.0108695652173913,0.0006521739130434,1,0,0,0,0,4000000.0,0.8,0.0108695652173913,0.0,3
654,s1_16_modern-art-evening-sale_contemporary-art-evening-sale1154,2,1223,s1_16_modern-art-evening-sale_contemporary-art-evening-sale,1154,Mr Doodle | Girl with a Doodle Earring 戴 DOODLE 耳環的少女,10,0.1257861635220125,1,1,0,0,0.0125786163522012,0.0125786163522012,0.0,0.0,0.7307692307692307,1.3846153846153846,26.0,7,1,1,0,0,1600000.0,1.2307692307692308,0.1761006289308176,0.0125786163522012,2,0,0,0,0,1800000.0,1.3846153846153846,0.050314465408805,0.0019351717464925,2
655,s1_16_modern-art-evening-sale_contemporary-art-evening-sale1155,3,1224,s1_16_modern-art-evening-sale_contemporary-art-evening-sale,1155,Jia Aili x Raoul Marks 賈藹力 x 勞爾·馬克 | Valley Line & Time 風之旅,16,0.0966767371601208,2,2,0,0,0.0120845921450151,0.0120845921450151,0.0,0.0,0.9,2.6,32.0,12,1,1,0,0,2000000.0,2.0,0.1450151057401812,0.0132930513595166,3,1,1,0,0,2600000.0,2.6,0.0362537764350453,0.004833836858006,3
656,s1_16_modern-art-evening-sale_contemporary-art-evening-sale1156,2,1225,s1_16_modern-art-evening-sale_contemporary-art-evening-sale,1156,Jia Aili x David Ariew 賈藹力 x 大衛·埃魯 | The Road Ahead 前程,9,0.0564263322884012,2,2,1,1,0.012539184952978,0.012539184952978,0.006269592476489,0.006269592476489,0.8,1.4,39.5,7,2,2,1,1,1300000.0,1.3,0.0877742946708464,0.006269592476489,1,0,0,0,0,1400000.0,1.4,0.012539184952978,0.0,2
657,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour1,3,1226,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour,1,"George Nelson ""Marshmallow"" Sofa",8,0.125,0,0,0,0,0.0,0.0,0.0,0.0,0.65,1.0,20.0,4,0,0,0,0,8500.0,0.85,0.125,0.00625,3,0,0,0,0,10000.0,1.0,0.09375,0.003125,3
658,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour3,1,1227,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour,3,Jeff Elrod Special Vinyl Latex Black,13,0.1420765027322404,3,3,0,0,0.0327868852459016,0.0327868852459016,0.0,0.0,0.6,1.375,21.5,8,1,1,0,0,42000.0,1.05,0.174863387978142,0.0098360655737704,4,2,2,0,0,55000.0,1.375,0.087431693989071,0.0054644808743169,2
659,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour4,5,1228,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour,4,Joe Bradley Untitled (17 Drawings),17,0.0906666666666666,2,2,0,0,0.0106666666666666,0.0106666666666666,0.0,0.0,0.7,2.0,13.5,9,1,1,0,0,80000.0,1.3333333333333333,0.096,0.0067555555555555,7,1,1,0,0,120000.0,2.0,0.0746666666666666,0.0062222222222222,5
660,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour5,5,1229,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour,5,George Nakashima Prototype Desk,11,0.0745762711864406,2,2,0,0,0.0135593220338983,0.0135593220338983,0.0,0.0,0.64,1.3,14.5,7,1,1,0,0,50000.0,1.0,0.0949152542372881,0.0048813559322033,3,1,1,0,0,65000.0,1.3,0.0406779661016949,0.0027118644067796,5
661,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour6,3,1230,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour,6,"Marc Newson ""Micarta"" Desk",10,0.1156069364161849,1,1,0,0,0.0115606936416184,0.0115606936416184,0.0,0.0,0.6857142857142857,1.2857142857142858,22.0,6,1,1,0,0,75000.0,1.0714285714285714,0.1387283236994219,0.0089182493806771,3,0,0,0,0,90000.0,1.2857142857142858,0.0693641618497109,0.0033030553261767,3
662,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour7,1,1231,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour,7,"Jean Prouvé ""Direction"" Armchair",14,0.1879194630872483,2,2,0,0,0.0268456375838926,0.0268456375838926,0.0,0.0,0.9166666666666666,2.1666666666666665,14.0,12,2,2,0,0,120000.0,2.0,0.3221476510067114,0.029082774049217,1,0,0,0,0,130000.0,2.1666666666666665,0.0268456375838926,0.0,2
663,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour8,3,1232,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour,8,Jean Prouvé Sideboard,10,0.1333333333333333,1,1,0,0,0.0133333333333333,0.0133333333333333,0.0,0.0,0.7,1.3,10.0,5,0,0,0,0,95000.0,0.95,0.1333333333333333,0.0066666666666666,4,1,1,0,0,130000.0,1.3,0.1066666666666666,0.008,3
664,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour9,0,1233,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour,9,Serge Mouille Seven-Arm Wall Light,20,0.1156069364161849,2,2,0,0,0.0115606936416184,0.0115606936416184,0.0,0.0,0.6333333333333333,2.1333333333333333,16.0,13,2,2,0,0,240000.0,1.6,0.1502890173410404,0.0111753371868978,6,0,0,0,0,320000.0,2.1333333333333333,0.0693641618497109,0.0046242774566473,2
665,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour10,0,1234,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour,10,"Pierre Paulin ""Tongue"" Chair",5,0.059880239520958,0,0,0,0,0.0,0.0,0.0,0.0,2.4,3.2,73.5,4,0,0,0,0,16000.0,3.2,0.0958083832335329,0.0191616766467065,0,0,0,0,0,16000.0,3.2,0.0,0.0,2
666,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour11,2,1235,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour,11,Jean Royère Room Divider,21,0.1186440677966101,3,3,0,0,0.0169491525423728,0.0169491525423728,0.0,0.0,0.76,2.7,18.0,13,2,2,0,0,90000.0,1.8,0.1468926553672316,0.0117514124293785,7,1,1,0,0,135000.0,2.7,0.0790960451977401,0.0090395480225988,2
667,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour12,3,1236,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour,12,"Jean Royère Pair of ""Yo-Yo"" Bar Stools",17,0.1140939597315436,2,2,0,0,0.0134228187919463,0.0134228187919463,0.0,0.0,0.6857142857142857,2.142857142857143,20.0,11,1,1,0,0,100000.0,1.4285714285714286,0.1476510067114094,0.0099712368168744,5,1,1,0,0,150000.0,2.142857142857143,0.0671140939597315,0.0076701821668264,3
668,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour13,2,1237,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour,13,Laura Owens Untitled,7,0.0714285714285714,1,1,1,1,0.010204081632653,0.010204081632653,0.010204081632653,0.010204081632653,0.7,1.1666666666666667,39.0,5,1,1,1,1,650000.0,1.0833333333333333,0.1020408163265306,0.0078231292517006,1,0,0,0,0,700000.0,1.1666666666666667,0.0204081632653061,0.0,2
